country of origin,level of education,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Argentina,Information missing,6,10,10,6,5,11,8,7,7,6,7,7,8,14,8,9,26
Australia,Higher education 3 years or more,98,110,100,114,120,105,139,132,140,136,149,144,130,112,138,151,115
Australia,Higher education less than 3 years,45,56,61,55,55,44,58,57,100,76,94,87,70,68,72,63,38
Australia,Postgraduate,27,27,16,12,11,11,12,16,16,14,21,24,11,19,29,32,22
Australia,Primary school,9,15,10,20,8,13,7,6,8,16,13,15,9,5,13,8,8
Australia,Secondary school,54,42,48,43,39,37,58,60,51,61,59,59,58,53,57,54,34
Australia,Information missing,65,62,52,54,40,54,90,55,73,81,90,66,71,87,92,119,234
Azerbaijan,Higher education 3 years or more,3,10,10,24,49,69,217,54,41,59,54,71,59,44,47,34,30
Azerbaijan,Higher education less than 3 years,1,4,2,10,8,15,74,19,23,27,46,30,28,22,29,30,33
Azerbaijan,Postgraduate,2,1,1,1,5,2,10,0,0,0,2,1,1,1,1,0,0
Azerbaijan,Primary school,2,3,3,0,10,14,86,23,17,14,21,26,21,26,27,21,16
Azerbaijan,Secondary school,6,3,4,5,18,23,115,19,12,26,21,35,30,25,21,18,25
Azerbaijan,Information missing,1,1,2,7,3,28,56,6,9,11,16,20,21,14,13,13,44
Bangladesh,Higher education 3 years or more,18,20,34,64,96,109,96,118,137,200,249,113,85,79,106,110,60
Bangladesh,Higher education less than 3 years,31,21,29,58,35,99,119,140,158,235,331,105,79,63,92,95,40
Bangladesh,Postgraduate,4,7,11,3,0,1,3,3,2,3,4,0,1,0,1,1,0
Bangladesh,Primary school,19,30,25,19,23,27,28,32,33,41,40,46,50,34,37,40,18
Bangladesh,Secondary school,40,32,27,33,35,24,46,45,50,48,58,39,62,52,36,49,14
Bangladesh,Information missing,7,19,21,23,51,93,44,46,70,127,189,48,57,35,45,83,237
Belgium,Higher education 3 years or more,49,79,56,47,66,63,74,82,85,77,77,112,100,107,95,99,80
Belgium,Higher education less than 3 years,9,15,13,8,20,29,24,18,20,38,35,32,39,37,35,36,18
Belgium,Postgraduate,7,5,9,5,7,7,9,5,10,15,10,18,13,8,22,18,16
Belgium,Primary school,5,12,4,13,6,3,10,12,14,12,7,12,10,8,18,5,7
Belgium,Secondary school,19,25,18,13,21,20,18,21,34,27,24,21,30,27,27,28,17
Belgium,Information missing,23,34,17,18,15,20,17,35,59,39,47,49,65,63,59,55,136
Bolivia,Higher education 3 years or more,15,13,16,28,24,24,42,49,48,52,45,40,30,18,21,21,13
Bolivia,Higher education less than 3 years,14,21,13,18,18,19,35,34,41,54,53,50,27,23,17,14,7
Bolivia,Postgraduate,5,5,2,0,0,0,0,2,2,0,2,1,4,1,1,3,0
Bolivia,Primary school,6,3,9,10,9,0,23,17,18,28,36,26,13,11,8,6,8
Bolivia,Secondary school,22,20,23,12,24,15,48,36,41,54,66,60,37,20,13,16,4
Bolivia,Information missing,6,4,7,4,3,7,13,14,18,33,40,44,32,21,21,23,27
Bosnia and Herzegovina,Higher education 3 years or more,38,48,58,78,52,48,70,52,67,63,69,59,115,80,102,94,78
Bosnia and Herzegovina,Higher education less than 3 years,56,80,91,111,92,90,119,75,75,71,55,54,79,72,58,84,57
Bosnia and Herzegovina,Postgraduate,3,2,2,4,0,1,2,0,2,0,1,1,1,4,0,0,0
Bosnia and Herzegovina,Primary school,137,164,192,214,110,78,156,67,62,60,55,62,68,60,56,49,28
Bosnia and Herzegovina,Secondary school,285,358,432,529,379,269,423,284,287,255,222,228,333,226,266,246,173
Bosnia and Herzegovina,Information missing,64,61,70,86,63,42,55,37,37,38,47,54,56,57,73,108,264
Brazil,Higher education 3 years or more,59,82,71,88,83,70,103,132,153,107,107,126,98,119,126,230,182
Brazil,Higher education less than 3 years,20,27,45,27,27,39,48,50,68,68,43,49,46,66,45,51,44
Brazil,Postgraduate,11,17,6,6,5,11,7,13,7,8,3,13,7,10,17,20,16
Brazil,Primary school,20,26,24,29,36,31,50,37,42,46,33,36,24,25,11,13,16
Brazil,Secondary school,36,34,35,46,49,48,59,77,74,66,69,63,61,51,33,47,19
Brazil,Information missing,28,26,27,18,19,36,63,58,53,44,44,50,42,53,60,126,284
Bulgaria,Higher education 3 years or more,35,34,39,59,42,34,31,140,103,102,101,101,112,142,136,117,85
Bulgaria,Higher education less than 3 years,11,5,16,19,14,16,17,91,75,66,69,64,64,86,81,79,23
Bulgaria,Postgraduate,5,8,10,0,4,5,2,5,5,5,1,3,3,4,5,1,4
Bulgaria,Primary school,6,5,8,9,4,6,12,151,76,75,51,38,43,40,60,46,27
Bulgaria,Secondary school,15,24,32,21,22,18,26,357,230,159,116,152,180,165,159,139,68
Bulgaria,Information missing,8,13,11,5,12,10,14,245,287,181,141,88,129,169,200,210,310
Burundi,Higher education 3 years or more,2,4,18,35,32,65,52,32,14,18,9,10,8,9,10,11,11
Burundi,Higher education less than 3 years,1,2,19,26,43,88,62,27,19,22,9,11,11,11,12,13,7
Burundi,Postgraduate,0,1,1,1,3,3,2,3,0,1,0,2,0,0,0,0,0
Burundi,Primary school,1,0,8,13,15,43,51,26,12,13,25,25,22,9,7,6,7
Burundi,Secondary school,3,6,28,43,88,144,120,68,38,33,28,24,13,14,16,12,12
Burundi,Information missing,0,0,8,10,35,49,34,41,21,7,9,5,7,7,7,6,24
Chile,Higher education 3 years or more,66,108,94,82,86,83,92,88,74,58,66,50,60,45,43,39,34
Chile,Higher education less than 3 years,70,73,78,73,67,68,74,63,76,69,61,57,55,40,33,40,22
Chile,Postgraduate,3,9,4,2,1,1,2,1,3,3,4,1,5,2,1,2,2
Chile,Primary school,98,69,67,65,56,42,53,49,43,47,44,33,22,23,13,25,19
Chile,Secondary school,156,149,123,137,127,107,146,128,130,129,116,91,93,51,76,57,39
Chile,Information missing,29,27,39,32,34,35,31,28,20,27,41,25,39,27,13,24,51
Colombia,Higher education 3 years or more,48,44,43,24,48,46,68,73,75,65,74,72,63,61,52,49,37
Colombia,Higher education less than 3 years,22,32,22,16,16,24,38,20,34,48,43,27,43,37,27,20,15
Colombia,Postgraduate,10,7,3,1,4,2,2,0,0,2,3,1,2,6,1,3,0
Colombia,Primary school,22,30,19,23,21,23,35,24,25,14,17,13,16,18,10,14,5
Colombia,Secondary school,49,34,30,22,19,25,49,36,35,32,35,39,26,34,28,21,13
Colombia,Information missing,12,18,7,12,19,20,14,16,13,18,17,18,23,20,20,23,65
Cyprus,Higher education 3 years or more,2,2,1,4,5,7,18,23,26,19,15,15,20,40,31,28,24
Cyprus,Higher education less than 3 years,4,4,1,2,3,2,4,3,6,12,10,7,12,22,12,19,6
Cyprus,Postgraduate,0,1,1,0,0,0,4,3,1,0,0,0,0,2,4,3,3
Cyprus,Primary school,1,0,1,0,1,0,1,3,6,3,4,7,8,14,8,14,4
Cyprus,Secondary school,1,3,5,4,2,7,1,5,10,11,7,14,20,21,23,16,11
Cyprus,Information missing,0,2,3,1,2,4,11,11,17,10,12,7,18,16,22,17,27
Denmark,Higher education 3 years or more,449,517,603,762,774,795,1131,1071,770,666,636,569,500,451,439,415,348
Denmark,Higher education less than 3 years,222,281,337,389,361,381,486,514,369,372,297,300,238,203,204,185,128
Denmark,Postgraduate,47,38,42,29,34,40,46,47,38,40,30,46,28,33,43,37,33
Denmark,Primary school,180,238,287,311,307,280,379,341,295,271,243,205,162,136,117,119,100
Denmark,Secondary school,291,342,511,549,581,496,605,605,458,454,378,352,255,222,170,200,196
Denmark,Information missing,418,618,907,1020,1058,1388,1822,1806,1578,1406,1274,1238,1122,997,799,911,1089
Egypt,Higher education 3 years or more,28,34,43,42,48,52,83,101,103,122,126,170,163,150,192,167,112
Egypt,Higher education less than 3 years,12,18,14,14,20,23,36,35,60,72,83,99,102,92,201,228,155
Egypt,Postgraduate,7,6,8,2,3,4,4,5,2,4,1,2,10,4,5,8,7
Egypt,Primary school,8,8,14,5,6,12,42,22,40,45,39,96,46,84,233,264,198
Egypt,Secondary school,16,24,20,24,28,26,48,49,64,85,79,161,105,93,203,219,131
Egypt,Information missing,4,12,15,13,17,9,20,24,34,23,61,102,84,76,118,146,305
El Salvador,Higher education 3 years or more,2,8,6,9,8,11,11,5,11,10,6,9,10,6,8,14,9
El Salvador,Higher education less than 3 years,3,6,5,4,7,5,11,4,6,9,11,9,12,5,12,5,6
El Salvador,Postgraduate,0,0,3,1,0,0,1,0,1,1,0,0,0,1,1,0,0
El Salvador,Primary school,9,9,6,7,5,6,12,8,11,6,11,5,10,12,5,8,10
El Salvador,Secondary school,6,2,4,12,9,6,35,9,7,13,12,14,16,17,7,12,9
El Salvador,Information missing,3,2,8,1,3,3,4,2,3,3,4,2,7,8,7,10,18
Eritrea,Higher education 3 years or more,5,6,6,5,7,18,23,20,22,27,19,42,55,78,108,196,120
Eritrea,Higher education less than 3 years,8,9,8,11,8,36,23,30,46,40,51,64,63,109,241,477,303
Eritrea,Postgraduate,4,0,0,0,0,2,1,0,0,2,1,2,2,2,2,2,1
Eritrea,Primary school,24,28,28,53,51,110,142,173,183,227,245,325,321,682,1559,2418,1589
Eritrea,Secondary school,23,19,22,56,52,137,136,153,193,235,197,289,269,403,759,1293,851
Eritrea,Information missing,12,20,12,19,22,29,30,34,41,42,43,65,68,110,609,665,1431
Estland,Higher education 3 years or more,80,64,80,98,109,87,76,81,81,90,94,120,105,111,99,86,49
Estland,Higher education less than 3 years,49,47,55,53,55,57,80,67,53,71,59,61,94,59,50,60,24
Estland,Postgraduate,10,8,6,5,6,0,4,2,2,7,1,1,8,7,5,3,6
Estland,Primary school,11,12,12,5,20,24,28,30,23,34,34,20,19,14,14,9,7
Estland,Secondary school,53,65,63,55,82,86,97,75,74,116,96,82,81,68,67,66,27
Estland,Information missing,26,56,38,22,59,77,88,115,116,167,157,138,169,196,222,224,283
Etiopien,Higher education 3 years or more,14,17,18,25,18,21,46,68,87,147,178,82,78,89,105,96,79
Etiopien,Higher education less than 3 years,16,18,17,23,32,36,53,88,85,165,227,73,74,94,105,76,89
Etiopien,Postgraduate,4,4,6,2,2,0,3,3,3,5,3,1,1,1,6,1,5
Etiopien,Primary school,77,82,68,86,123,110,203,324,342,425,246,125,263,624,370,308,268
Etiopien,Secondary school,69,61,57,55,65,76,122,131,149,201,116,101,150,119,156,111,93
Etiopien,Information missing,68,50,53,44,76,74,109,183,223,269,182,58,151,370,198,204,636
Philippines,Higher education 3 years or more,51,58,95,89,101,116,132,111,127,137,129,143,151,107,119,81,81
Philippines,Higher education less than 3 years,42,55,66,57,61,56,77,83,89,104,85,93,116,62,77,91,63
Philippines,Postgraduate,5,4,6,0,0,1,3,1,2,1,1,1,1,1,1,1,2
Philippines,Primary school,37,37,47,40,47,39,60,62,66,78,78,57,67,52,54,35,28
Philippines,Secondary school,55,41,57,52,43,54,75,79,90,131,105,75,98,97,81,74,45
Philippines,Information missing,14,19,30,26,20,31,21,27,21,29,29,44,43,31,60,81,231
Finland,Higher education 3 years or more,657,640,634,643,536,449,439,435,468,387,418,460,409,394,454,545,467
Finland,Higher education less than 3 years,311,329,345,318,289,325,328,339,294,333,297,307,379,413,489,543,183
Finland,Postgraduate,44,58,49,27,16,31,25,17,32,32,42,49,30,33,50,46,53
Finland,Primary school,350,269,279,246,210,195,179,183,147,171,124,123,115,110,103,98,78
Finland,Secondary school,449,442,436,378,319,296,324,268,252,276,237,206,233,181,206,192,220
Finland,Information missing,546,555,512,501,464,528,566,515,474,429,535,483,537,549,656,727,1367
France,Higher education 3 years or more,229,216,178,185,224,219,302,318,349,277,274,309,295,315,339,355,245
France,Higher education less than 3 years,75,76,106,112,78,116,173,167,166,194,125,117,105,128,128,152,64
France,Postgraduate,65,62,36,24,26,29,38,51,46,41,53,75,49,59,71,59,55
France,Primary school,21,12,16,20,23,24,32,29,29,23,19,17,18,15,26,21,12
France,Secondary school,50,39,37,42,49,47,49,85,68,75,53,46,42,62,42,61,35
France,Information missing,140,148,111,76,115,126,146,228,207,196,174,183,146,195,199,266,521
Gambia,Higher education 3 years or more,13,11,10,7,7,17,18,17,16,20,20,21,22,15,22,10,13
Gambia,Higher education less than 3 years,13,10,18,14,4,9,22,23,14,37,27,28,29,22,33,23,20
Gambia,Postgraduate,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0
Gambia,Primary school,44,34,39,27,26,36,47,56,63,72,72,42,59,55,57,45,39
Gambia,Secondary school,44,22,36,33,34,28,49,57,64,87,82,69,74,62,57,44,32
Gambia,Information missing,7,5,2,7,7,18,10,9,16,15,17,12,21,29,21,26,55
Greece,Higher education 3 years or more,42,47,60,67,76,94,147,222,226,171,192,283,420,478,354,367,275
Greece,Higher education less than 3 years,29,54,39,53,29,63,91,76,94,78,85,198,248,314,235,256,138
Greece,Postgraduate,9,7,7,7,3,7,19,28,17,13,16,17,22,27,28,34,21
Greece,Primary school,93,98,96,77,86,73,69,56,79,72,90,153,237,269,240,201,158
Greece,Secondary school,74,77,95,86,69,47,78,68,80,85,117,231,341,305,262,260,236
Greece,Information missing,56,76,69,50,48,56,76,107,145,108,98,155,222,222,180,279,813
Hongkong,Higher education 3 years or more,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hongkong,Higher education less than 3 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hongkong,Postgraduate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hongkong,Primary school,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hongkong,Secondary school,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hongkong,Information missing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Higher education 3 years or more,83,107,91,223,255,246,226,287,460,471,492,477,554,643,719,786,441
India,Higher education less than 3 years,28,35,113,179,94,180,179,170,216,525,747,237,253,250,336,506,128
India,Postgraduate,23,21,33,10,10,16,9,20,18,29,21,27,30,35,32,50,24
India,Primary school,23,53,17,35,36,22,37,39,77,40,45,38,27,25,16,10,11
India,Secondary school,26,59,22,69,26,44,45,56,82,55,51,43,67,43,42,37,25
India,Information missing,67,112,131,177,295,348,271,278,397,384,456,411,593,687,901,1023,2311
Indonesia,Higher education 3 years or more,16,19,37,24,40,28,13,21,45,31,30,30,31,32,43,57,61
Indonesia,Higher education less than 3 years,9,12,19,21,9,10,12,21,18,28,17,7,22,12,32,27,5
Indonesia,Postgraduate,5,3,2,3,0,0,0,2,0,3,2,3,2,0,0,0,0
Indonesia,Primary school,9,11,37,31,5,4,5,2,5,9,9,8,10,7,5,2,5
Indonesia,Secondary school,9,22,26,21,7,8,14,9,9,21,13,15,12,18,6,9,9
Indonesia,Information missing,6,5,11,11,5,7,9,5,4,18,10,7,8,5,3,7,79
Iraq,Higher education 3 years or more,669,573,710,382,204,348,1294,2221,1353,847,487,385,347,261,321,329,250
Iraq,Higher education less than 3 years,498,465,474,281,157,258,1066,1443,850,614,357,324,304,249,248,291,403
Iraq,Postgraduate,21,17,30,15,6,9,36,82,68,24,16,13,6,8,11,15,6
Iraq,Primary school,1300,1230,1233,814,480,695,3020,3363,1879,1549,1048,1135,874,663,735,732,660
Iraq,Secondary school,688,663,675,451,227,416,1485,1769,1058,729,506,547,475,315,305,391,425
Iraq,Information missing,385,403,469,281,190,211,623,739,610,508,357,390,410,290,329,461,1079
Iran,Higher education 3 years or more,200,233,272,211,238,276,411,440,578,732,865,542,542,467,452,329,282
Iran,Higher education less than 3 years,104,126,123,141,120,147,284,257,391,591,744,370,363,342,310,245,271
Iran,Postgraduate,10,11,13,16,15,5,14,16,18,28,26,25,26,22,19,20,13
Iran,Primary school,156,227,199,128,175,126,279,206,242,307,319,436,715,535,528,383,243
Iran,Secondary school,312,363,328,249,297,255,519,323,300,407,474,571,586,478,447,300,306
Iran,Information missing,74,106,156,126,160,145,206,171,194,276,331,415,488,352,375,453,1070
Ireland,Higher education 3 years or more,59,51,60,55,49,36,71,74,92,104,87,70,86,66,76,58,53
Ireland,Higher education less than 3 years,31,27,41,26,23,35,32,38,48,59,38,48,51,46,40,23,23
Ireland,Postgraduate,12,11,19,1,3,3,4,5,10,8,15,12,8,6,6,6,5
Ireland,Primary school,7,3,5,5,8,1,11,7,7,3,5,8,9,11,10,5,3
Ireland,Secondary school,17,19,37,14,25,26,25,26,32,32,25,30,40,18,33,9,13
Ireland,Information missing,28,22,28,14,17,20,36,58,56,59,60,54,108,73,79,93,128
Iceland,Higher education 3 years or more,69,77,72,85,80,74,91,82,111,157,146,161,154,124,113,151,142
Iceland,Higher education less than 3 years,45,40,45,46,34,44,38,39,47,72,65,101,91,72,76,89,26
Iceland,Postgraduate,4,6,6,5,1,4,2,5,10,4,15,14,7,9,5,13,1
Iceland,Primary school,21,14,46,29,15,28,26,18,12,30,26,22,23,22,16,20,13
Iceland,Secondary school,51,54,59,45,28,37,36,32,53,60,63,52,56,38,53,80,44
Iceland,Information missing,37,35,41,45,40,44,58,53,52,99,87,86,98,80,108,139,182
Israel,Higher education 3 years or more,16,24,26,61,81,32,59,63,64,64,46,56,66,45,40,33,13
Israel,Higher education less than 3 years,21,30,25,88,55,44,82,51,50,55,55,44,42,54,32,28,19
Israel,Postgraduate,3,5,4,5,4,4,2,1,5,6,2,2,4,0,8,7,1
Israel,Primary school,10,11,24,78,59,45,79,47,45,33,30,45,38,46,66,37,50
Israel,Secondary school,31,37,36,99,92,51,92,62,68,49,43,59,48,46,56,29,35
Israel,Information missing,12,7,20,20,30,28,45,26,32,24,21,28,22,30,15,14,53
Italy,Higher education 3 years or more,99,129,84,94,91,90,157,153,233,189,210,279,324,347,412,364,294
Italy,Higher education less than 3 years,34,33,44,31,31,44,62,76,122,120,120,130,158,223,263,254,172
Italy,Postgraduate,24,22,20,15,21,10,27,29,41,40,44,53,48,59,54,52,45
Italy,Primary school,32,32,29,30,27,32,46,44,63,61,70,79,143,202,226,222,139
Italy,Secondary school,54,66,44,53,47,48,66,93,120,116,149,136,198,263,288,346,233
Italy,Information missing,67,86,67,35,41,53,108,110,155,117,124,123,168,210,246,380,843
Japan,Higher education 3 years or more,87,93,93,113,92,93,110,110,135,132,128,111,122,95,105,90,63
Japan,Higher education less than 3 years,38,44,38,49,28,37,38,49,46,51,56,37,50,38,39,25,23
Japan,Postgraduate,34,23,27,22,25,24,16,28,28,23,24,27,24,20,22,15,15
Japan,Primary school,4,3,4,3,3,2,1,4,4,2,3,2,0,3,1,1,3
Japan,Secondary school,15,18,8,19,17,10,12,15,14,16,11,19,17,11,18,10,7
Japan,Information missing,79,60,83,73,58,58,71,68,69,46,55,52,65,51,46,58,132
Jordan,Higher education 3 years or more,97,96,106,96,41,44,67,143,119,87,55,55,73,62,83,76,62
Jordan,Higher education less than 3 years,87,56,80,70,34,34,89,92,75,81,60,56,81,61,75,119,134
Jordan,Postgraduate,7,6,6,2,2,1,4,6,5,7,1,2,0,2,1,3,3
Jordan,Primary school,150,135,145,146,97,46,148,112,115,71,43,52,53,76,100,150,187
Jordan,Secondary school,99,93,94,95,58,44,131,142,110,90,67,89,88,58,91,130,134
Jordan,Information missing,66,71,72,74,64,27,58,58,70,52,44,50,54,42,53,72,228
Yugoslavia,Higher education 3 years or more,145,126,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yugoslavia,Higher education less than 3 years,189,198,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yugoslavia,Postgraduate,9,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yugoslavia,Primary school,559,431,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yugoslavia,Secondary school,662,537,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yugoslavia,Information missing,185,193,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,Higher education 3 years or more,76,78,94,84,90,69,96,110,107,137,134,142,142,109,137,136,112
Canada,Higher education less than 3 years,34,27,40,61,36,36,48,70,65,89,81,43,60,63,45,55,27
Canada,Postgraduate,22,24,30,14,14,15,5,18,14,28,25,32,22,26,20,22,20
Canada,Primary school,7,7,8,13,4,2,17,6,6,3,8,7,5,9,4,11,6
Canada,Secondary school,31,29,18,37,24,28,31,27,17,35,34,35,37,30,25,31,12
Canada,Information missing,43,34,37,27,37,46,50,44,60,80,70,65,78,109,118,136,200
Kenya,Higher education 3 years or more,19,21,19,16,17,22,28,23,30,23,39,47,47,33,41,32,25
Kenya,Higher education less than 3 years,16,14,19,15,18,28,29,30,26,49,47,56,60,63,80,59,29
Kenya,Postgraduate,3,1,2,0,1,1,2,1,3,2,0,1,1,2,2,0,1
Kenya,Primary school,45,26,29,23,36,36,52,41,73,76,162,149,89,265,124,142,71
Kenya,Secondary school,27,16,28,20,27,40,44,49,51,55,89,73,77,86,44,65,26
Kenya,Information missing,34,21,22,22,18,30,25,30,41,65,62,28,29,180,71,99,161
China,Higher education 3 years or more,204,219,208,279,370,335,468,756,935,951,954,852,790,701,803,758,510
China,Higher education less than 3 years,74,105,150,243,100,225,441,537,740,909,861,324,386,298,332,375,68
China,Postgraduate,82,59,64,37,41,38,36,66,55,64,66,79,89,72,105,99,59
China,Primary school,65,87,92,92,98,91,138,143,132,193,209,177,191,132,111,85,52
China,Secondary school,85,71,75,80,70,93,116,121,138,174,176,193,178,106,114,118,57
China,Information missing,127,153,171,185,215,308,268,295,394,524,595,590,509,434,524,551,1134
Kosovo,Higher education 3 years or more,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,Higher education less than 3 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,Postgraduate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,Primary school,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,Secondary school,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,Information missing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,Higher education 3 years or more,25,14,15,25,15,19,20,17,29,26,18,21,33,60,166,189,105
Croatia,Higher education less than 3 years,15,13,17,25,19,17,15,21,13,25,17,19,19,57,107,150,107
Croatia,Postgraduate,4,0,3,0,0,2,1,0,2,0,0,1,2,7,9,6,10
Croatia,Primary school,19,11,14,20,16,17,13,11,6,9,12,15,4,27,39,38,20
Croatia,Secondary school,46,45,51,54,51,44,70,54,43,58,52,48,56,151,356,373,222
Croatia,Information missing,8,9,10,5,5,3,15,10,13,18,12,22,15,71,148,221,551
Latvia,Higher education 3 years or more,56,42,56,57,53,57,73,78,104,174,165,178,145,110,124,107,71
Latvia,Higher education less than 3 years,25,20,24,29,32,36,58,44,49,117,104,95,98,71,74,54,33
Latvia,Postgraduate,3,6,3,2,0,2,2,1,4,6,3,4,1,1,5,1,4
Latvia,Primary school,4,9,4,6,10,16,19,26,22,58,28,21,33,25,20,16,11
Latvia,Secondary school,20,26,23,24,55,42,67,60,64,172,139,158,130,92,86,87,40
Latvia,Information missing,31,23,25,19,28,41,71,82,90,220,169,183,168,181,239,368,561
Lebanon,Higher education 3 years or more,42,55,39,59,50,54,120,95,65,67,69,63,63,100,107,100,86
Lebanon,Higher education less than 3 years,38,52,49,57,86,72,163,72,83,93,88,92,90,114,162,189,235
Lebanon,Postgraduate,0,4,2,4,1,1,3,1,1,1,3,2,2,4,0,4,4
Lebanon,Primary school,127,111,127,140,171,160,454,185,155,212,189,164,197,187,270,296,490
Lebanon,Secondary school,99,91,90,96,110,136,275,125,119,139,136,123,131,123,186,200,224
Lebanon,Information missing,24,35,33,43,41,56,136,61,59,65,79,52,74,69,98,129,404
Lithuania,Higher education 3 years or more,41,70,85,98,128,145,192,182,202,237,273,325,293,205,198,191,140
Lithuania,Higher education less than 3 years,17,22,38,28,51,82,98,122,119,144,160,128,131,112,108,102,52
Lithuania,Postgraduate,13,11,6,4,3,1,3,2,2,7,2,5,10,9,4,7,5
Lithuania,Primary school,2,7,10,9,23,42,68,48,66,79,67,45,56,31,29,30,11
Lithuania,Secondary school,27,35,38,30,92,172,190,189,205,290,285,249,218,174,182,144,82
Lithuania,Information missing,13,26,24,22,45,120,171,203,178,258,277,275,321,304,420,532,823
Luxembourg,Higher education 3 years or more,3,2,5,2,6,4,12,7,8,8,11,8,11,7,15,10,16
Luxembourg,Higher education less than 3 years,3,4,3,2,1,3,4,2,3,3,5,2,9,5,3,5,3
Luxembourg,Postgraduate,0,1,3,1,2,0,0,2,1,1,2,2,0,0,3,0,1
Luxembourg,Primary school,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0
Luxembourg,Secondary school,4,0,1,2,0,2,1,2,2,5,2,1,2,2,0,0,5
Luxembourg,Information missing,2,0,4,2,6,2,1,4,3,2,5,12,7,5,7,4,16
Macedonia,Higher education 3 years or more,18,19,15,21,19,20,28,33,39,44,41,44,44,46,73,78,59
