"country of origin","age","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Andorra","55-64 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola","0-4 years",5,5,4,9,9,11,16,8,1,0,1,1,3,1,1,0,2,3
"Angola","5-14 years",50,48,46,41,45,36,62,66,73,72,69,61,55,49,42,32,28,23
"Angola","15-24 years",96,97,103,116,120,120,129,131,125,124,114,100,103,89,86,86,88,88
"Angola","25-34 years",121,119,126,130,134,139,148,157,164,161,168,174,170,175,172,159,164,153
"Angola","35-44 years",114,126,142,139,144,143,164,166,170,191,188,179,184,192,198,204,197,201
"Angola","45-54 years",35,44,48,59,66,79,88,103,111,115,123,138,148,150,155,160,168,175
"Angola","55-64 years",5,7,6,9,9,13,17,20,24,31,37,46,49,61,67,80,85,101
"Angola","65-74 years",6,6,9,7,8,7,6,6,7,9,9,10,9,11,8,10,13,17
"Angola","75-84 years",0,0,0,1,1,4,5,4,4,5,7,8,9,8,12,9,10,9
"Angola","85-94 years",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
"Angola","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antigua och Barbuda","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Antigua och Barbuda","5-14 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"Antigua och Barbuda","15-24 years",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antigua och Barbuda","25-34 years",3,3,5,6,5,4,4,4,3,2,2,2,0,0,0,0,0,0
"Antigua och Barbuda","35-44 years",1,1,1,1,2,3,2,2,2,3,3,3,4,4,3,3,3,3
"Antigua och Barbuda","45-54 years",0,0,0,0,0,0,0,0,2,3,3,3,1,1,2,2,2,2
"Antigua och Barbuda","55-64 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antigua och Barbuda","65-74 years",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"Antigua och Barbuda","75-84 years",0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1
"Antigua och Barbuda","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antigua och Barbuda","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Arab Emirates","0-4 years",12,21,28,32,22,30,27,25,33,32,41,54,69,85,123,178,301,312
"United Arab Emirates","5-14 years",94,73,63,47,55,59,77,86,101,115,113,140,180,250,338,443,693,888
"United Arab Emirates","15-24 years",192,211,219,239,248,247,250,237,219,199,199,189,184,187,221,321,465,577
"United Arab Emirates","25-34 years",44,50,67,88,102,125,161,200,243,294,330,358,387,444,538,594,679,724
"United Arab Emirates","35-44 years",7,9,10,11,14,19,29,26,34,46,54,69,94,127,166,223,292,374
"United Arab Emirates","45-54 years",0,1,1,2,3,3,2,3,3,2,3,4,3,8,10,14,32,33
"United Arab Emirates","55-64 years",2,2,2,1,0,0,0,0,0,1,1,1,2,1,2,3,2,3
"United Arab Emirates","65-74 years",0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
"United Arab Emirates","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"United Arab Emirates","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Arab Emirates","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Argentina","0-4 years",10,14,22,33,21,13,8,8,10,13,10,9,9,9,15,14,13,14
"Argentina","5-14 years",55,50,50,45,59,69,73,70,73,67,80,84,79,75,61,53,52,52
"Argentina","15-24 years",362,273,214,185,175,153,153,154,149,148,137,118,117,119,116,125,134,139
"Argentina","25-34 years",548,655,764,836,836,839,825,812,799,754,669,598,527,501,509,481,478,463
"Argentina","35-44 years",392,389,394,391,402,432,434,448,496,583,694,802,893,973,1016,1038,1042,1064
"Argentina","45-54 years",560,558,563,541,510,484,460,432,412,398,388,388,396,413,417,442,466,497
"Argentina","55-64 years",262,304,341,379,412,436,469,479,498,528,526,519,513,495,467,445,432,422
"Argentina","65-74 years",138,139,132,136,147,147,154,164,173,196,216,257,293,325,360,392,421,434
"Argentina","75-84 years",80,81,81,80,84,99,105,102,103,97,102,98,90,94,108,110,122,141
"Argentina","85-94 years",24,25,28,28,32,36,36,38,43,44,40,39,43,41,41,47,44,41
"Argentina","95+ years",4,4,3,3,3,4,6,5,6,5,6,4,3,3,4,5,5,4
"Armenien","0-4 years",6,6,3,3,3,6,4,6,6,9,9,6,14,19,15,20,17,16
"Armenien","5-14 years",74,84,86,88,91,96,114,116,119,123,126,139,157,172,184,214,225,224
"Armenien","15-24 years",58,77,113,131,151,182,251,287,305,345,348,372,397,403,410,418,405,416
"Armenien","25-34 years",89,102,124,146,163,196,275,314,353,397,474,559,615,670,721,754,778,795
"Armenien","35-44 years",71,93,108,124,153,185,235,263,294,328,361,405,474,535,581,649,720,806
"Armenien","45-54 years",24,31,42,56,68,79,116,148,175,206,240,270,298,316,350,380,405,432
"Armenien","55-64 years",9,8,8,16,23,26,37,41,50,63,69,82,100,127,143,170,191,224
"Armenien","65-74 years",8,12,17,16,15,17,18,22,23,25,29,30,29,31,37,44,54,57
"Armenien","75-84 years",2,2,3,6,7,9,12,12,12,12,14,16,20,17,19,21,19,20
"Armenien","85-94 years",0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,4,6,6
"Armenien","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Australia","0-4 years",93,91,85,73,75,87,86,80,81,100,115,133,135,123,153,177,179,222
"Australia","5-14 years",214,233,221,229,224,225,232,243,237,263,276,266,269,300,313,354,405,443
"Australia","15-24 years",227,236,254,267,266,242,261,263,245,273,314,342,338,337,332,343,386,366
"Australia","25-34 years",858,933,919,952,943,939,898,901,970,1005,1055,1064,1074,1106,1131,1075,1135,1225
"Australia","35-44 years",540,579,606,629,669,710,730,759,818,884,935,985,969,995,1000,1037,1075,1092
"Australia","45-54 years",198,192,215,237,259,285,313,344,364,407,432,464,486,532,574,620,669,746
"Australia","55-64 years",67,77,88,91,103,110,124,134,144,144,153,155,174,202,228,253,278,312
"Australia","65-74 years",33,32,28,27,31,35,38,43,49,54,60,71,79,78,94,89,96,103
"Australia","75-84 years",9,12,15,18,19,19,21,23,23,25,26,25,22,24,21,28,32,35
"Australia","85-94 years",1,1,2,2,5,5,3,3,4,3,3,5,8,11,10,12,11,13
"Australia","95+ years",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Azerbaijan","0-4 years",1,3,6,7,13,17,21,14,15,13,11,13,19,23,29,22,19,14
"Azerbaijan","5-14 years",17,26,33,45,78,120,299,284,272,246,227,218,225,217,203,210,229,242
"Azerbaijan","15-24 years",31,37,38,52,77,124,293,338,357,417,483,506,501,511,531,536,531,514
"Azerbaijan","25-34 years",74,91,97,112,137,162,305,325,353,370,412,491,568,625,652,672,719,775
"Azerbaijan","35-44 years",34,41,56,82,122,174,351,372,386,441,484,531,566,601,652,674,731,755
"Azerbaijan","45-54 years",16,22,26,38,51,71,190,232,265,285,336,373,409,457,484,517,545,563
"Azerbaijan","55-64 years",4,6,7,8,11,24,49,62,76,99,115,128,152,174,201,225,268,311
"Azerbaijan","65-74 years",8,8,9,9,13,16,23,24,23,23,25,33,37,38,43,52,61,76
"Azerbaijan","75-84 years",1,2,2,2,3,3,5,9,10,10,13,12,15,16,20,24,25,21
"Azerbaijan","85-94 years",3,3,3,2,2,2,1,1,1,1,1,4,3,3,4,3,4,8
"Azerbaijan","95+ years",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"Bahamas","0-4 years",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"Bahamas","5-14 years",0,0,0,0,0,2,2,2,2,2,2,2,3,1,2,2,2,2
"Bahamas","15-24 years",5,5,5,4,3,4,2,1,2,2,4,3,4,3,3,3,3,3
"Bahamas","25-34 years",8,10,11,12,12,9,7,9,10,8,6,7,5,5,4,4,4,3
"Bahamas","35-44 years",2,2,2,4,4,8,9,8,6,9,10,8,11,10,12,9,11,12
"Bahamas","45-54 years",0,0,0,0,2,2,1,2,3,4,4,5,6,5,5,8,9,10
"Bahamas","55-64 years",1,1,1,1,1,1,2,2,2,2,0,0,0,0,1,1,1,1
"Bahamas","65-74 years",0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,1
"Bahamas","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Bahamas","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain","0-4 years",0,0,0,0,2,1,1,1,0,0,3,5,5,4,3,3,1,4
"Bahrain","5-14 years",10,10,9,6,5,7,7,6,7,7,6,7,6,9,11,12,16,17
"Bahrain","15-24 years",14,15,17,17,19,18,21,14,12,13,12,11,8,6,7,9,9,9
"Bahrain","25-34 years",2,3,5,4,6,7,10,20,22,24,26,30,36,41,38,31,32,26
"Bahrain","35-44 years",17,16,16,13,11,7,6,6,7,9,7,8,8,10,12,17,21,26
"Bahrain","45-54 years",6,7,7,3,4,7,7,5,7,7,7,8,6,8,6,4,4,6
"Bahrain","55-64 years",3,3,4,5,5,5,5,6,7,6,5,4,4,4,4,6,8,6
"Bahrain","65-74 years",1,1,1,1,1,1,1,2,2,3,4,4,6,5,5,5,5,6
"Bahrain","75-84 years",1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2
"Bahrain","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bangladesh","0-4 years",6,10,15,18,16,27,27,30,40,46,42,41,34,34,36,52,49,84
"Bangladesh","5-14 years",172,153,143,147,133,138,147,149,159,174,176,183,227,238,255,279,308,351
"Bangladesh","15-24 years",459,453,452,440,469,485,481,483,497,615,743,636,573,544,528,523,507,564
"Bangladesh","25-34 years",918,952,996,1085,1173,1351,1476,1606,1811,2096,2580,2694,2712,2634,2630,2511,2572,2826
"Bangladesh","35-44 years",892,950,988,1026,1066,1093,1163,1223,1263,1333,1404,1489,1561,1681,1789,1949,2163,2425
"Bangladesh","45-54 years",350,388,440,503,545,620,678,732,787,858,927,1008,1069,1139,1222,1252,1328,1432
"Bangladesh","55-64 years",56,57,72,88,111,131,146,182,228,286,333,382,427,490,542,628,683,750
"Bangladesh","65-74 years",57,57,53,48,44,43,43,42,48,49,50,57,72,90,104,129,148,182
"Bangladesh","75-84 years",26,30,33,34,32,32,31,30,29,30,23,27,30,27,29,27,29,26
"Bangladesh","85-94 years",1,1,2,1,3,3,6,9,12,12,10,12,10,12,12,11,10,11
"Bangladesh","95+ years",0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3
"Barbados","0-4 years",0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"Barbados","5-14 years",5,5,5,4,4,3,4,4,4,3,2,1,1,1,0,0,2,2
"Barbados","15-24 years",6,6,7,6,5,6,7,9,10,7,7,8,7,4,4,4,4,4
"Barbados","25-34 years",26,25,23,21,22,22,19,19,18,17,16,15,16,14,14,17,16,18
"Barbados","35-44 years",42,48,49,50,44,39,41,37,41,34,28,26,25,28,27,25,23,21
"Barbados","45-54 years",17,20,21,19,24,28,28,31,28,39,42,45,46,42,39,33,35,34
"Barbados","55-64 years",3,3,2,5,6,7,8,8,13,13,17,18,20,20,20,27,27,29
"Barbados","65-74 years",2,1,0,0,1,1,1,1,1,1,1,1,1,4,4,5,5,6
"Barbados","75-84 years",0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"Barbados","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
"Barbados","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium","0-4 years",58,79,81,78,62,52,54,61,58,71,65,87,86,106,109,104,107,116
"Belgium","5-14 years",140,165,188,203,236,251,264,279,294,296,296,304,321,311,307,312,336,353
"Belgium","15-24 years",123,120,101,97,97,113,136,163,191,229,248,261,295,326,375,408,429,464
"Belgium","25-34 years",252,279,293,294,290,299,301,326,336,340,360,375,382,386,424,468,499,565
"Belgium","35-44 years",210,225,227,220,245,260,286,306,339,359,358,396,417,452,459,473,512,523
"Belgium","45-54 years",158,168,169,171,180,192,205,208,221,231,245,255,272,287,310,332,365,387
"Belgium","55-64 years",80,92,104,108,101,102,108,126,136,140,152,166,167,170,186,198,200,212
"Belgium","65-74 years",118,107,107,104,107,100,96,82,78,76,69,73,83,88,86,91,100,116
"Belgium","75-84 years",46,59,60,71,74,81,81,84,81,84,81,75,73,75,74,66,64,59
"Belgium","85-94 years",16,15,13,10,5,7,13,14,21,24,30,37,41,43,38,37,37,39
"Belgium","95+ years",0,0,0,0,2,1,1,1,0,0,0,0,1,1,1,1,4,3
"Belize","0-4 years",1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
"Belize","5-14 years",1,1,1,1,2,1,1,1,1,2,1,1,2,3,3,3,3,3
"Belize","15-24 years",0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,2,1,1
"Belize","25-34 years",0,0,0,0,0,0,0,1,2,2,1,2,1,2,4,4,4,5
"Belize","35-44 years",0,0,1,1,1,1,2,1,2,3,3,3,5,5,2,2,3,3
"Belize","45-54 years",3,3,2,2,2,2,2,1,1,1,2,2,2,2,4,3,3,2
"Belize","55-64 years",0,0,1,0,0,0,0,2,2,2,2,2,1,1,1,0,0,1
"Belize","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belize","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belize","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belize","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","0-4 years",0,0,0,2,1,1,2,0,0,0,1,1,2,1,1,1,1,1
"Benin","5-14 years",1,0,0,0,1,3,5,9,9,9,9,6,9,10,7,6,6,5
"Benin","15-24 years",7,8,6,5,4,5,7,8,11,8,8,9,10,8,10,11,14,18
"Benin","25-34 years",6,4,6,6,8,8,11,14,17,24,23,22,21,20,19,18,18,19
"Benin","35-44 years",7,8,9,8,6,8,11,11,10,13,24,25,27,27,33,33,33,36
"Benin","45-54 years",1,1,3,4,6,7,6,6,8,10,11,11,12,13,13,15,16,17
"Benin","55-64 years",0,0,0,0,0,0,1,2,2,2,2,2,4,4,5,6,6,6
"Benin","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Benin","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bermuda","0-4 years",0,0,2,3,2,2,1,0,0,4,2,2,2,2,1,1,0,2
"Bermuda","5-14 years",0,0,0,1,2,2,3,4,4,5,4,4,4,9,9,9,9,4
"Bermuda","15-24 years",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4
"Bermuda","25-34 years",0,1,0,0,0,1,0,1,3,2,2,2,1,1,0,0,1,2
"Bermuda","35-44 years",0,0,1,1,0,1,1,1,0,0,0,0,0,0,3,4,4,4
"Bermuda","45-54 years",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
"Bermuda","55-64 years",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"Bermuda","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bermuda","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bermuda","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bermuda","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bhutan","0-4 years",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bhutan","5-14 years",0,0,0,1,1,2,2,2,2,2,2,1,1,1,2,1,3,5
"Bhutan","15-24 years",2,3,2,2,4,6,3,3,3,4,1,2,2,1,1,2,2,2
"Bhutan","25-34 years",6,7,7,7,7,8,10,14,16,16,20,16,12,13,12,14,13,13
"Bhutan","35-44 years",2,2,2,2,2,2,3,3,4,5,5,5,6,8,9,7,12,12
"Bhutan","45-54 years",0,0,0,0,0,1,1,1,1,3,2,2,2,2,2,3,3,4
"Bhutan","55-64 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Bhutan","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bhutan","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bhutan","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bhutan","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bolivia","0-4 years",26,23,23,29,33,46,62,65,53,47,42,42,43,36,24,15,12,15
"Bolivia","5-14 years",252,237,240,221,211,182,197,196,219,261,290,307,316,304,305,286,265,220
"Bolivia","15-24 years",413,407,392,389,382,368,388,400,414,441,476,503,526,521,519,510,501,503
"Bolivia","25-34 years",506,538,565,600,628,685,734,789,835,908,999,1056,1016,960,924,872,834,806
"Bolivia","35-44 years",468,476,481,494,506,508,549,592,649,714,789,867,972,1073,1140,1224,1276,1291
"Bolivia","45-54 years",384,403,434,449,448,471,482,484,499,516,553,581,605,623,658,673,709,764
"Bolivia","55-64 years",170,180,190,214,249,259,286,321,348,380,386,418,448,465,475,504,513,529
"Bolivia","65-74 years",74,86,85,84,93,99,110,118,125,143,153,167,183,209,237,246,272,306
"Bolivia","75-84 years",43,39,39,45,46,48,50,50,53,53,54,64,66,66,74,88,95,100
"Bolivia","85-94 years",13,13,13,12,15,15,16,18,17,17,17,18,16,25,29,30,33,34
"Bolivia","95+ years",0,0,0,0,0,0,0,0,0,2,3,3,2,3,1,2,3,6
"Bosnia and Herzegovina","0-4 years",53,59,75,81,49,37,35,30,30,38,30,44,48,55,60,73,85,123
"Bosnia and Herzegovina","5-14 years",6914,6089,5235,4371,3451,2432,1458,813,670,580,519,497,480,469,451,452,487,589
"Bosnia and Herzegovina","15-24 years",8816,9224,9616,10141,10490,10689,10987,10703,9903,9024,8080,7131,6203,5199,4281,3296,2277,1664
"Bosnia and Herzegovina","25-34 years",9484,9394,9487,9686,9785,10008,10282,10524,10892,11212,11517,11793,12024,12376,12733,12989,13277,13105
"Bosnia and Herzegovina","35-44 years",11081,11334,11623,11789,11825,11770,11756,11671,11474,11313,11143,10977,11037,11035,11128,11420,11703,12128
"Bosnia and Herzegovina","45-54 years",6998,7640,8136,8760,9400,9885,10570,10969,11347,11593,11793,11994,12251,12311,12353,12314,12280,12315
"Bosnia and Herzegovina","55-64 years",3975,3966,4086,4172,4334,4580,4787,5268,5772,6419,7043,7668,8151,8710,9319,9833,10476,10862
"Bosnia and Herzegovina","65-74 years",3363,3496,3560,3654,3779,3833,3856,3819,3759,3657,3584,3574,3656,3747,3922,4166,4353,4797
"Bosnia and Herzegovina","75-84 years",719,871,1002,1168,1271,1424,1569,1727,1906,2073,2235,2320,2407,2508,2610,2653,2696,2686
"Bosnia and Herzegovina","85-94 years",119,121,120,121,123,150,159,184,203,211,231,286,327,387,427,500,535,595
"Bosnia and Herzegovina","95+ years",4,4,8,6,7,5,6,5,4,7,8,6,11,7,5,9,12,16
"Botswana","0-4 years",1,0,0,0,0,0,0,5,6,8,6,4,3,7,6,5,3,3
"Botswana","5-14 years",8,10,10,9,8,8,8,4,4,5,6,11,13,18,17,19,21,24
"Botswana","15-24 years",14,16,13,13,13,15,11,15,17,14,13,13,12,19,19,19,19,18
"Botswana","25-34 years",12,14,17,15,13,14,18,17,18,23,24,22,18,18,23,23,23,26
"Botswana","35-44 years",11,9,12,14,14,15,15,16,17,17,18,24,26,22,18,19,24,23
"Botswana","45-54 years",3,5,5,5,7,8,6,6,5,8,9,9,13,16,13,15,15,17
"Botswana","55-64 years",0,0,0,0,0,1,4,4,6,6,6,7,7,6,9,8,7,7
"Botswana","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4
"Botswana","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botswana","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brazil","0-4 years",96,91,74,81,79,80,87,85,97,96,75,80,79,66,68,91,111,125
"Brazil","5-14 years",619,632,610,562,534,522,502,471,454,436,437,436,418,412,387,380,392,406
"Brazil","15-24 years",567,608,671,701,765,801,845,904,982,1006,1003,1000,976,939,893,874,859,840
"Brazil","25-34 years",808,864,913,975,1063,1121,1224,1341,1479,1644,1747,1848,1893,1943,1978,2101,2284,2427
"Brazil","35-44 years",746,786,833,870,882,951,1016,1109,1191,1254,1312,1413,1486,1606,1726,1828,2026,2251
"Brazil","45-54 years",426,457,492,510,558,593,610,654,701,777,829,879,943,994,1019,1129,1239,1325
"Brazil","55-64 years",151,171,186,221,234,258,285,312,343,365,412,452,489,520,576,615,638,684
"Brazil","65-74 years",54,61,67,66,72,87,96,112,125,133,136,158,170,196,209,238,266,300
"Brazil","75-84 years",23,25,25,27,31,31,37,36,39,41,44,44,51,51,61,69,76,90
"Brazil","85-94 years",6,5,10,10,10,12,8,7,8,9,9,12,10,12,15,15,15,17
"Brazil","95+ years",0,0,0,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
"Brittiska Jungfruöarna","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brittiska Jungfruöarna","5-14 years",0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1
"Brittiska Jungfruöarna","15-24 years",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Brittiska Jungfruöarna","25-34 years",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
"Brittiska Jungfruöarna","35-44 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brittiska Jungfruöarna","45-54 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brittiska Jungfruöarna","55-64 years",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"Brittiska Jungfruöarna","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brittiska Jungfruöarna","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brittiska Jungfruöarna","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brittiska Jungfruöarna","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
